filename	mark	label	off0	off1	span	code
casos_clinicos_infecciosas142	T60	SPECIES	7626	7648	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142	T61	HUMAN	18	24	pintor	9606
casos_clinicos_infecciosas142	T62	SPECIES	1825	1856	virus herpes simple tipos 1 y 2	10298|10310
casos_clinicos_infecciosas142	T66	SPECIES	2250	2277	virus de la hepatitis B y C	10407|11103
casos_clinicos_infecciosas142	T70	SPECIES	4044	4056	tuberculosis	77643
casos_clinicos_infecciosas142	T73	SPECIES	6254	6276	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143	T1	SPECIES	6551	6566	Aspergillus spp	5065
casos_clinicos_infecciosas143	T2	SPECIES	7235	7254	Bartonella henselae	38323
casos_clinicos_infecciosas143	T4	SPECIES	5731	5736	HHV-8	37296
casos_clinicos_infecciosas143	T5	SPECIES	9858	9863	HHV-8	37296
casos_clinicos_infecciosas143	T6	SPECIES	10040	10045	HHV-8	37296
casos_clinicos_infecciosas143	T9	SPECIES	7519	7545	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas143	T10	SPECIES	6248	6270	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143	T12	SPECIES	476	479	VHB	10407
casos_clinicos_infecciosas143	T13	SPECIES	968	971	VHB	10407
casos_clinicos_infecciosas143	T14	SPECIES	2638	2641	VHB	10407
casos_clinicos_infecciosas143	T15	SPECIES	3054	3057	VHB	10407
casos_clinicos_infecciosas143	T16	SPECIES	10034	10037	VHB	10407
casos_clinicos_infecciosas143	T17	SPECIES	481	484	VHC	11103
casos_clinicos_infecciosas143	T18	SPECIES	973	976	VHC	11103
casos_clinicos_infecciosas143	T19	SPECIES	2749	2752	VHC	11103
casos_clinicos_infecciosas143	T20	SPECIES	493	496	VIH	12721
casos_clinicos_infecciosas143	T21	SPECIES	963	966	VIH	12721
casos_clinicos_infecciosas143	T22	SPECIES	1206	1209	VIH	12721
casos_clinicos_infecciosas143	T23	SPECIES	2513	2516	VIH	12721
casos_clinicos_infecciosas143	T24	SPECIES	2989	2992	VIH	12721
casos_clinicos_infecciosas143	T25	SPECIES	4108	4111	VIH	12721
casos_clinicos_infecciosas143	T26	SPECIES	5644	5647	VIH	12721
casos_clinicos_infecciosas143	T27	SPECIES	6111	6114	VIH	12721
casos_clinicos_infecciosas143	T28	SPECIES	6642	6645	VIH	12721
casos_clinicos_infecciosas143	T29	SPECIES	7512	7515	VIH	12721
casos_clinicos_infecciosas143	T30	SPECIES	10013	10016	VIH	12721
casos_clinicos_infecciosas143	T32	SPECIES	6147	6166	agentes infecciosos	2|2759|10239
casos_clinicos_infecciosas143	T33	SPECIES	3016	3031	antirretroviral	11632
casos_clinicos_infecciosas143	T34	SPECIES	2883	2895	baciloscopia	2|H
casos_clinicos_infecciosas143	T35	SPECIES	8915	8927	baciloscopia	2|H
casos_clinicos_infecciosas143	T36	SPECIES	3332	3345	baciloscopias	2|H
casos_clinicos_infecciosas143	T38	SPECIES	5534	5541	cebolla	4679
casos_clinicos_infecciosas143	T39	SPECIES	2770	2782	criptocócico	5206
casos_clinicos_infecciosas143	T40	HUMAN	74	84	estudiante	9606
casos_clinicos_infecciosas143	T43	SPECIES	5704	5729	herpesvirus humano tipo 8	37296
casos_clinicos_infecciosas143	T44	HUMAN	274	282	infancia	9606
casos_clinicos_infecciosas143	T62	SPECIES	3196	3209	micobacterias	1762
casos_clinicos_infecciosas143	T63	SPECIES	9460	9473	micobacterias	1762
casos_clinicos_infecciosas143	T72	SPECIES	6374	6388	microorganismo	2|2759|10239
casos_clinicos_infecciosas143	T73	SPECIES	7399	7413	microorganismo	2|2759|10239
casos_clinicos_infecciosas143	T75	HUMAN	389	397	paciente	9606
casos_clinicos_infecciosas143	T76	HUMAN	1281	1289	paciente	9606
casos_clinicos_infecciosas143	T77	HUMAN	3475	3483	paciente	9606
casos_clinicos_infecciosas143	T78	HUMAN	4051	4059	paciente	9606
casos_clinicos_infecciosas143	T79	HUMAN	4323	4331	paciente	9606
casos_clinicos_infecciosas143	T80	HUMAN	4544	4552	paciente	9606
casos_clinicos_infecciosas143	T81	HUMAN	5020	5028	paciente	9606
casos_clinicos_infecciosas143	T82	HUMAN	6081	6089	paciente	9606
casos_clinicos_infecciosas143	T83	HUMAN	6706	6714	paciente	9606
casos_clinicos_infecciosas143	T84	HUMAN	7296	7304	paciente	9606
casos_clinicos_infecciosas143	T85	HUMAN	7482	7490	paciente	9606
casos_clinicos_infecciosas143	T86	HUMAN	7825	7833	paciente	9606
casos_clinicos_infecciosas143	T87	HUMAN	9016	9024	paciente	9606
casos_clinicos_infecciosas143	T88	HUMAN	9367	9375	paciente	9606
casos_clinicos_infecciosas143	T89	HUMAN	9983	9991	paciente	9606
casos_clinicos_infecciosas143	T90	HUMAN	5613	5622	pacientes	9606
casos_clinicos_infecciosas143	T91	HUMAN	6394	6403	pacientes	9606
casos_clinicos_infecciosas143	T92	HUMAN	6611	6620	pacientes	9606
casos_clinicos_infecciosas143	T93	HUMAN	7053	7062	pacientes	9606
casos_clinicos_infecciosas143	T95	SPECIES	205	211	tabaco	4090
casos_clinicos_infecciosas143	T96	SPECIES	2936	2947	tuberculina	77643
casos_clinicos_infecciosas143	T98	SPECIES	8733	8749	tuberculostático	77643
casos_clinicos_infecciosas143	T100	HUMAN	26	31	varón	9606
casos_clinicos_infecciosas143	T101	SPECIES	2492	2497	viral	10239
casos_clinicos_infecciosas143	T102	SPECIES	2675	2680	viral	10239
casos_clinicos_infecciosas143	T103	SPECIES	3960	3965	árbol	3193|H
casos_clinicos_infecciosas143	T104	SPECIES	4254	4259	árbol	3193|H
casos_clinicos_infecciosas143	T105	SPECIES	1011	1021	Plasmodium	5820
casos_clinicos_infecciosas143	T106	SPECIES	2805	2815	Plasmodium	5820
casos_clinicos_infecciosas143	T107	SPECIES	9481	9496	M. tuberculosis	77643
casos_clinicos_infecciosas143	T108	SPECIES	486	490	lúes	160
casos_clinicos_infecciosas143	T109	SPECIES	979	983	lúes	160
casos_clinicos_infecciosas143	T110	SPECIES	2755	2759	lúes	160
casos_clinicos_infecciosas144	T1	SPECIES	8655	8670	Aspergillus spp	5065
casos_clinicos_infecciosas144	T2	SPECIES	10355	10359	BAAR	2|H
casos_clinicos_infecciosas144	T3	SPECIES	10379	10383	BAAR	2|H
casos_clinicos_infecciosas144	T4	SPECIES	7281	7288	Candida	5475
casos_clinicos_infecciosas144	T5	SPECIES	7255	7278	Cryptococcus neoformans	5207
casos_clinicos_infecciosas144	T6	SPECIES	6916	6932	Escherichia coli	562
casos_clinicos_infecciosas144	T9	SPECIES	8706	8718	Listeria spp	1960103
casos_clinicos_infecciosas144	T10	SPECIES	7198	7225	Mycobacterium avium complex	120793
casos_clinicos_infecciosas144	T11	SPECIES	521	547	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas144	T12	SPECIES	10904	10930	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas144	T13	SPECIES	8673	8685	Nocardia spp	1821
casos_clinicos_infecciosas144	T14	HUMAN	0	14	Paciente varón	9606
casos_clinicos_infecciosas144	T15	SPECIES	903	925	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas144	T16	SPECIES	8688	8703	Rhodococcus spp	1831
casos_clinicos_infecciosas144	T17	SPECIES	6969	6990	Staphylococcus aureus	1280
casos_clinicos_infecciosas144	T18	SPECIES	1005	1008	TAR	11632
casos_clinicos_infecciosas144	T19	SPECIES	4807	4810	TAR	11632
casos_clinicos_infecciosas144	T20	SPECIES	9816	9819	TAR	11632
casos_clinicos_infecciosas144	T21	SPECIES	4541	4558	Toxoplasma gondii	5811
casos_clinicos_infecciosas144	T24	SPECIES	132	135	VHC	11103
casos_clinicos_infecciosas144	T25	SPECIES	123	126	VIH	12721
casos_clinicos_infecciosas144	T26	SPECIES	743	746	VIH	12721
casos_clinicos_infecciosas144	T27	SPECIES	1371	1374	VIH	12721
casos_clinicos_infecciosas144	T28	SPECIES	4686	4689	VIH	12721
casos_clinicos_infecciosas144	T29	SPECIES	7087	7090	VIH	12721
casos_clinicos_infecciosas144	T30	SPECIES	9180	9183	VIH	12721
casos_clinicos_infecciosas144	T31	SPECIES	9857	9860	VIH	12721
casos_clinicos_infecciosas144	T42	SPECIES	799	814	antituberculoso	77643
casos_clinicos_infecciosas144	T43	SPECIES	1162	1177	antituberculoso	77643
casos_clinicos_infecciosas144	T44	SPECIES	4587	4602	antituberculoso	77643
casos_clinicos_infecciosas144	T45	SPECIES	4825	4840	antituberculoso	77643
casos_clinicos_infecciosas144	T46	SPECIES	6578	6593	antituberculoso	77643
casos_clinicos_infecciosas144	T47	SPECIES	9795	9810	antituberculoso	77643
casos_clinicos_infecciosas144	T48	SPECIES	609	625	antituberculosos	77643
casos_clinicos_infecciosas144	T49	SPECIES	6889	6910	bacilos gramnegativos	2|H
casos_clinicos_infecciosas144	T50	SPECIES	10320	10353	bacilos ácido-alcohol resistentes	2|H
casos_clinicos_infecciosas144	T51	SPECIES	5895	5951	bacteria comensal oral e intestinal de crecimiento lento	2|H
casos_clinicos_infecciosas144	T52	SPECIES	7027	7038	bacteriemia	2
casos_clinicos_infecciosas144	T53	SPECIES	9355	9370	citomegalovirus	10358
casos_clinicos_infecciosas144	T58	HUMAN	1275	1282	familia	9606
casos_clinicos_infecciosas144	T60	SPECIES	7247	7253	hongos	4751
casos_clinicos_infecciosas144	T67	SPECIES	3450	3463	micobacterias	1762
casos_clinicos_infecciosas144	T68	SPECIES	7183	7196	micobacterias	1762
casos_clinicos_infecciosas144	T69	SPECIES	10492	10505	micobacterias	1762
casos_clinicos_infecciosas144	T70	SPECIES	7149	7164	microorganismos	2|2759|10239
casos_clinicos_infecciosas144	T71	HUMAN	1201	1209	paciente	9606
casos_clinicos_infecciosas144	T72	HUMAN	1398	1406	paciente	9606
casos_clinicos_infecciosas144	T73	HUMAN	1665	1673	paciente	9606
casos_clinicos_infecciosas144	T74	HUMAN	3798	3806	paciente	9606
casos_clinicos_infecciosas144	T75	HUMAN	4656	4664	paciente	9606
casos_clinicos_infecciosas144	T76	HUMAN	5723	5731	paciente	9606
casos_clinicos_infecciosas144	T77	HUMAN	6626	6634	paciente	9606
casos_clinicos_infecciosas144	T78	HUMAN	7475	7483	paciente	9606
casos_clinicos_infecciosas144	T79	HUMAN	7771	7779	paciente	9606
casos_clinicos_infecciosas144	T80	HUMAN	9595	9603	paciente	9606
casos_clinicos_infecciosas144	T81	HUMAN	9827	9835	paciente	9606
casos_clinicos_infecciosas144	T82	HUMAN	9949	9957	paciente	9606
casos_clinicos_infecciosas144	T83	HUMAN	6314	6323	pacientes	9606
casos_clinicos_infecciosas144	T84	HUMAN	6472	6481	pacientes	9606
casos_clinicos_infecciosas144	T85	HUMAN	6803	6812	pacientes	9606
casos_clinicos_infecciosas144	T86	HUMAN	7056	7065	pacientes	9606
casos_clinicos_infecciosas144	T87	HUMAN	5967	5975	personas	9606
casos_clinicos_infecciosas144	T98	SPECIES	728	733	viral	10239
casos_clinicos_infecciosas144	T99	SPECIES	8949	8957	virus JC	10632
casos_clinicos_infecciosas144	T100	SPECIES	7228	7243	M. tuberculosis	77643
casos_clinicos_infecciosas144	T101	SPECIES	8721	8734	C. neoformans	5207
casos_clinicos_infecciosas144	T102	SPECIES	8737	8757	Coccidioides immitis	5501
casos_clinicos_infecciosas144	T103	SPECIES	10441	10456	M. tuberculosis	77643
casos_clinicos_infecciosas144	T105	SPECIES	6938	6947	organismo	2|2759|10239
casos_clinicos_infecciosas144	T108	SPECIES	10085	10100	antituberculosa	77643
casos_clinicos_infecciosas145	T1	SPECIES	4582	4603	Mycobacterium marinum	1781
casos_clinicos_infecciosas145	T2	HUMAN	0	14	Paciente varón	9606
casos_clinicos_infecciosas145	T4	SPECIES	2343	2361	Treponema pallidum	160
casos_clinicos_infecciosas145	T5	SPECIES	2431	2434	VHA	12092
casos_clinicos_infecciosas145	T6	SPECIES	7842	7845	VHA	12092
casos_clinicos_infecciosas145	T7	SPECIES	2436	2439	VHB	10407
casos_clinicos_infecciosas145	T8	SPECIES	7872	7875	VHB	10407
casos_clinicos_infecciosas145	T9	SPECIES	2441	2444	VHC	11103
casos_clinicos_infecciosas145	T10	SPECIES	7878	7881	VHC	11103
casos_clinicos_infecciosas145	T11	SPECIES	2426	2429	VIH	12721
casos_clinicos_infecciosas145	T12	SPECIES	7811	7814	VIH	12721
casos_clinicos_infecciosas145	T13	SPECIES	654	662	animales	33208
casos_clinicos_infecciosas145	T14	SPECIES	793	803	artrópodos	6656
casos_clinicos_infecciosas145	T18	SPECIES	2363	2378	citomegalovirus	10358
casos_clinicos_infecciosas145	T19	SPECIES	7702	7717	citomegalovirus	10358
casos_clinicos_infecciosas145	T30	SPECIES	4542	4564	micobacterías atípicas	1763
casos_clinicos_infecciosas145	T31	HUMAN	5537	5544	mujeres	9606
casos_clinicos_infecciosas145	T32	HUMAN	533	541	paciente	9606
casos_clinicos_infecciosas145	T33	HUMAN	712	720	paciente	9606
casos_clinicos_infecciosas145	T34	HUMAN	2688	2696	paciente	9606
casos_clinicos_infecciosas145	T35	HUMAN	2741	2749	paciente	9606
casos_clinicos_infecciosas145	T36	HUMAN	3577	3585	paciente	9606
casos_clinicos_infecciosas145	T37	HUMAN	4009	4017	paciente	9606
casos_clinicos_infecciosas145	T38	HUMAN	4437	4445	paciente	9606
casos_clinicos_infecciosas145	T39	HUMAN	5383	5391	paciente	9606
casos_clinicos_infecciosas145	T40	HUMAN	6236	6244	paciente	9606
casos_clinicos_infecciosas145	T41	HUMAN	6635	6643	paciente	9606
casos_clinicos_infecciosas145	T42	HUMAN	8284	8292	paciente	9606
casos_clinicos_infecciosas145	T43	HUMAN	8820	8828	paciente	9606
casos_clinicos_infecciosas145	T44	HUMAN	4195	4209	paciente varón	9606
casos_clinicos_infecciosas145	T45	HUMAN	6494	6503	pacientes	9606
casos_clinicos_infecciosas145	T46	HUMAN	80	90	personales	9606
casos_clinicos_infecciosas145	T47	HUMAN	27	34	soltero	9606
casos_clinicos_infecciosas145	T53	SPECIES	6046	6057	treponémica	157
casos_clinicos_infecciosas145	T54	SPECIES	7980	7992	treponémicos	157
casos_clinicos_infecciosas145	T55	SPECIES	8689	8701	treponémicos	157
casos_clinicos_infecciosas145	T58	HUMAN	3688	3693	varón	9606
casos_clinicos_infecciosas145	T59	SPECIES	2380	2401	virus de Epstein-Barr	10376
casos_clinicos_infecciosas145	T60	SPECIES	7735	7756	virus de Epstein-Barr	10376
casos_clinicos_infecciosas145	T61	SPECIES	2447	2478	virus del herpes simple tipos 1	10298
casos_clinicos_infecciosas145	T62	SPECIES	7907	7934	virus herpes simple tipos I	10298
casos_clinicos_infecciosas145	T63	SPECIES	2403	2424	virus varicela-zóster	10335
casos_clinicos_infecciosas145	T64	SPECIES	7774	7795	virus varicela-zóster	10335
casos_clinicos_infecciosas145	T65	SPECIES	4606	4628	Mycobacterium chelonae	1774
casos_clinicos_infecciosas145	T66	SPECIES	8027	8038	T. pallidum	160
casos_clinicos_infecciosas145	T69	SPECIES	2447	2482	virus del herpes simple tipos 1 y 2	10298|10310
casos_clinicos_infecciosas145	T72	SPECIES	5607	5615	fúngicas	4751
casos_clinicos_infecciosas145	T76	SPECIES	7907	7939	virus herpes simple tipos I y II	10298|10310
casos_clinicos_infecciosas145	T78	SPECIES	7956	7960	lúes	160
casos_clinicos_infecciosas145	T79	SPECIES	8110	8114	lúes	160
casos_clinicos_infecciosas148	T3	SPECIES	8417	8423	Chagas	5693
casos_clinicos_infecciosas148	T4	SPECIES	10359	10365	Chagas	5693
casos_clinicos_infecciosas148	T5	SPECIES	10443	10449	Chagas	5693
casos_clinicos_infecciosas148	T16	HUMAN	0	14	Paciente varón	9606
casos_clinicos_infecciosas148	T18	SPECIES	1216	1229	Taenia solium	6204
casos_clinicos_infecciosas148	T20	SPECIES	1254	1271	Trypanosoma cruzi	5693
casos_clinicos_infecciosas148	T24	SPECIES	1188	1191	VIH	12721
casos_clinicos_infecciosas148	T25	SPECIES	3854	3857	VIH	12721
casos_clinicos_infecciosas148	T26	SPECIES	5450	5453	VIH	12721
casos_clinicos_infecciosas148	T27	SPECIES	5993	5996	VIH	12721
casos_clinicos_infecciosas148	T31	SPECIES	2790	2800	bacteriano	2
casos_clinicos_infecciosas148	T38	HUMAN	3775	3783	enfermos	9606
casos_clinicos_infecciosas148	T39	SPECIES	6728	6735	huésped	33208
casos_clinicos_infecciosas148	T43	SPECIES	6673	6698	larva de la Taenia solium	6204
casos_clinicos_infecciosas148	T48	SPECIES	5946	5955	micóticas	4751
casos_clinicos_infecciosas148	T60	HUMAN	1903	1911	paciente	9606
casos_clinicos_infecciosas148	T61	HUMAN	2043	2051	paciente	9606
casos_clinicos_infecciosas148	T62	HUMAN	2521	2529	paciente	9606
casos_clinicos_infecciosas148	T63	HUMAN	3618	3626	paciente	9606
casos_clinicos_infecciosas148	T64	HUMAN	4679	4687	paciente	9606
casos_clinicos_infecciosas148	T65	HUMAN	5733	5741	paciente	9606
casos_clinicos_infecciosas148	T66	HUMAN	7282	7290	paciente	9606
casos_clinicos_infecciosas148	T67	HUMAN	8106	8114	paciente	9606
casos_clinicos_infecciosas148	T68	HUMAN	8437	8445	paciente	9606
casos_clinicos_infecciosas148	T69	HUMAN	2700	2709	pacientes	9606
casos_clinicos_infecciosas148	T70	HUMAN	3823	3832	pacientes	9606
casos_clinicos_infecciosas148	T71	HUMAN	5255	5264	pacientes	9606
casos_clinicos_infecciosas148	T72	HUMAN	5384	5393	pacientes	9606
casos_clinicos_infecciosas148	T73	HUMAN	5484	5493	pacientes	9606
casos_clinicos_infecciosas148	T74	HUMAN	5605	5614	pacientes	9606
casos_clinicos_infecciosas148	T75	SPECIES	6655	6666	parasitaria	2759|H
casos_clinicos_infecciosas148	T76	SPECIES	7931	7940	parásitos	2759|H
casos_clinicos_infecciosas148	T77	HUMAN	179	189	personales	9606
casos_clinicos_infecciosas148	T79	HUMAN	7541	7550	radiólogo	9606
casos_clinicos_infecciosas148	T80	HUMAN	6712	6722	ser humano	9606
casos_clinicos_infecciosas148	T81	HUMAN	3913	3920	sujetos	9606
casos_clinicos_infecciosas148	T82	SPECIES	1319	1326	sífilis	160
casos_clinicos_infecciosas148	T85	SPECIES	8042	8049	sífilis	160
casos_clinicos_infecciosas148	T90	SPECIES	5800	5810	toxoplasma	5810
casos_clinicos_infecciosas148	T94	SPECIES	1342	1353	T. pallidum	160
casos_clinicos_infecciosas148	T95	SPECIES	1381	1391	Toxoplasma	5810
casos_clinicos_infecciosas148	T96	SPECIES	4735	4746	T. pallidum	160
casos_clinicos_infecciosas148	T97	SPECIES	7888	7897	T. solium	6204
casos_clinicos_infecciosas148	T98	SPECIES	8065	8076	T. pallidum	160
casos_clinicos_infecciosas148	T99	SPECIES	8611	8619	T. cruzi	5693
casos_clinicos_infecciosas148	T100	SPECIES	9752	9761	T. solium	6204
casos_clinicos_infecciosas148	T101	SPECIES	9883	9892	T. solium	6204
casos_clinicos_infecciosas148	T102	SPECIES	10070	10079	T. solium	6204
casos_clinicos_infecciosas148	T104	SPECIES	1427	1450	Echinoccocus granulosus	6210
casos_clinicos_infecciosas148	T105	SPECIES	3319	3334	Echinococus spp	2643557
casos_clinicos_infecciosas148	T107	SPECIES	3655	3661	Chagas	5693
casos_clinicos_infecciosas148	T108	SPECIES	5023	5027	VDRL	160
casos_clinicos_infecciosas148	T113	SPECIES	9263	9278	antiparasitario	2759|H
casos_clinicos_infecciosas148	T116	SPECIES	9126	9141	antiparasitaria	2759|H
casos_clinicos_infecciosas149	T1	SPECIES	4208	4221	Leishmania sp	28847
casos_clinicos_infecciosas149	T3	HUMAN	0	5	Mujer	9606
casos_clinicos_infecciosas149	T4	SPECIES	1360	1363	VHB	10407
casos_clinicos_infecciosas149	T5	SPECIES	1365	1368	VHC	11103
casos_clinicos_infecciosas149	T6	SPECIES	1371	1374	VIH	12721
casos_clinicos_infecciosas149	T7	SPECIES	2591	2604	Leishmania sp	28847
casos_clinicos_infecciosas149	T9	SPECIES	2580	2587	especie	2|2759|10239
casos_clinicos_infecciosas149	T10	SPECIES	3706	3713	especie	2|2759|10239
casos_clinicos_infecciosas149	T11	HUMAN	143	151	familiar	9606
casos_clinicos_infecciosas149	T12	SPECIES	1012	1019	insecto	50557
casos_clinicos_infecciosas149	T13	SPECIES	1621	1629	insectos	50557
casos_clinicos_infecciosas149	T17	SPECIES	786	794	mosquito	7157
casos_clinicos_infecciosas149	T18	HUMAN	82	90	paciente	9606
casos_clinicos_infecciosas149	T19	HUMAN	885	893	paciente	9606
casos_clinicos_infecciosas149	T20	HUMAN	3821	3829	paciente	9606
casos_clinicos_infecciosas149	T21	HUMAN	4549	4557	paciente	9606
casos_clinicos_infecciosas149	T22	HUMAN	4633	4641	paciente	9606
casos_clinicos_infecciosas149	T23	HUMAN	131	139	personal	9606
casos_clinicos_infecciosas149	T26	SPECIES	3719	3746	Leishmania donovani complex	38574
casos_clinicos_infecciosas149	T27	SPECIES	985	995	bacteriana	2
casos_clinicos_infecciosas149	T33	SPECIES	2580	2601	especie de Leishmania	5658
casos_clinicos_infecciosas15	T1	SPECIES	4948	4951	CMV	10358
casos_clinicos_infecciosas15	T2	SPECIES	6217	6239	Haemophilus influenzae	727
casos_clinicos_infecciosas15	T3	SPECIES	7043	7065	Haemophilus influenzae	727
casos_clinicos_infecciosas15	T4	SPECIES	4954	4957	VEB	10376
casos_clinicos_infecciosas15	T5	SPECIES	4929	4932	VHB	10407
casos_clinicos_infecciosas15	T6	SPECIES	4934	4937	VHC	11103
casos_clinicos_infecciosas15	T7	SPECIES	4924	4927	VIH	12721
casos_clinicos_infecciosas15	T8	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas15	T11	SPECIES	4539	4554	citomegalovirus	10358
casos_clinicos_infecciosas15	T16	SPECIES	6039	6052	micobacterias	1762
casos_clinicos_infecciosas15	T20	HUMAN	4824	4832	paciente	9606
casos_clinicos_infecciosas15	T21	HUMAN	6258	6266	paciente	9606
casos_clinicos_infecciosas15	T22	HUMAN	6927	6935	paciente	9606
casos_clinicos_infecciosas15	T29	SPECIES	4939	4946	sífilis	160
casos_clinicos_infecciosas15	T30	SPECIES	4556	4577	virus de Epstein Barr	10376
casos_clinicos_infecciosas15	T31	SPECIES	4457	4477	virus de hepatitis B	10407
casos_clinicos_infecciosas15	T32	SPECIES	4509	4527	virus hepatotropos	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas15	T35	SPECIES	4457	4481	virus de hepatitis B o C	10407|11103
casos_clinicos_infecciosas15	T36	SPECIES	4529	4537	fiebre Q	777
casos_clinicos_infecciosas15	T40	SPECIES	7027	7038	bacteriemia	2
casos_clinicos_infecciosas150	T1	SPECIES	7615	7623	Borrelia	138
casos_clinicos_infecciosas150	T2	SPECIES	7604	7612	Coxiella	776
casos_clinicos_infecciosas150	T4	SPECIES	5661	5671	Hantavirus	1980442
casos_clinicos_infecciosas150	T6	SPECIES	7923	7933	Leishmania	5658
casos_clinicos_infecciosas150	T7	SPECIES	8265	8275	Leishmania	5658
casos_clinicos_infecciosas150	T10	SPECIES	7592	7602	Rickettsia	780
casos_clinicos_infecciosas150	T11	SPECIES	3490	3493	VIH	12721
casos_clinicos_infecciosas150	T12	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas150	T13	HUMAN	341	351	agricultor	9606
casos_clinicos_infecciosas150	T15	SPECIES	5886	5895	artrópodo	6656
